customer_id,first_name,last_name,email,gender,city,state,country,registration_date,customer_segment
CUST-00001,David,Johnson,david.johnson1@example.com,Male,New York,NY,USA,2025-05-21,Corporate
CUST-00002,John,Lopez,john.lopez2@example.com,Male,Los Angeles,CA,USA,2025-12-13,VIP
CUST-00003,James,Smith,james.smith3@example.com,Male,Los Angeles,CA,USA,2025-04-22,Consumer
CUST-00004,William,Brown,william.brown4@example.com,Female,Toronto,ON,Canada,2025-11-29,Corporate
CUST-00005,Linda,Martinez,linda.martinez5@example.com,Male,Phoenix,AZ,USA,2025-01-04,VIP
CUST-00006,Jennifer,Jones,jennifer.jones6@example.com,Female,Chicago,IL,USA,2025-04-21,Consumer
CUST-00007,Mary,Miller,mary.miller7@example.com,Female,Los Angeles,CA,USA,2025-07-03,Home Office
CUST-00008,James,Lopez,james.lopez8@example.com,Male,San Diego,CA,USA,2025-10-02,VIP
CUST-00009,Mary,Rodriguez,mary.rodriguez9@example.com,Female,Phoenix,AZ,USA,2025-11-18,Corporate
CUST-00010,Barbara,Johnson,barbara.johnson10@example.com,Male,New York,NY,USA,2025-12-05,Home Office
CUST-00011,Mary,Brown,mary.brown11@example.com,Female,Los Angeles,CA,USA,2025-07-14,VIP
CUST-00012,David,Garcia,david.garcia12@example.com,Female,Chicago,IL,USA,2025-07-09,Corporate
CUST-00013,David,Jones,david.jones13@example.com,Male,Toronto,ON,Canada,2025-12-16,Corporate
CUST-00014,William,Lopez,william.lopez14@example.com,Female,Houston,TX,USA,2025-03-25,VIP
CUST-00015,Robert,Hernandez,robert.hernandez15@example.com,Male,Toronto,ON,Canada,2025-10-13,Home Office
CUST-00016,James,Brown,james.brown16@example.com,Female,New York,NY,USA,2025-06-11,Home Office
CUST-00017,Mary,Brown,mary.brown17@example.com,Male,San Jose,CA,USA,2025-06-11,VIP
CUST-00018,Michael,Hernandez,michael.hernandez18@example.com,Female,San Diego,CA,USA,2025-03-15,Corporate
CUST-00019,Patricia,Lopez,patricia.lopez19@example.com,Female,Dallas,TX,USA,2025-10-03,VIP
CUST-00020,Elizabeth,Miller,elizabeth.miller20@example.com,Male,Philadelphia,PA,USA,2025-04-23,VIP
CUST-00021,Mary,Smith,mary.smith21@example.com,Male,Los Angeles,CA,USA,2025-03-20,VIP
CUST-00022,Elizabeth,Johnson,elizabeth.johnson22@example.com,Female,San Antonio,TX,USA,2025-07-15,Home Office
CUST-00023,William,Smith,william.smith23@example.com,Female,London,ENG,UK,2025-02-28,Home Office
CUST-00024,Mary,Jones,mary.jones24@example.com,Female,San Antonio,TX,USA,2025-03-22,Consumer
CUST-00025,Barbara,Lopez,barbara.lopez25@example.com,Male,Phoenix,AZ,USA,2025-09-14,Consumer
CUST-00026,David,Jones,david.jones26@example.com,Male,London,ENG,UK,2025-09-17,Corporate
CUST-00027,Jennifer,Williams,jennifer.williams27@example.com,Male,Dallas,TX,USA,2025-09-29,Home Office
CUST-00028,Linda,Smith,linda.smith28@example.com,Female,Los Angeles,CA,USA,2025-07-05,Corporate
CUST-00029,James,Brown,james.brown29@example.com,Male,San Jose,CA,USA,2025-02-10,VIP
CUST-00030,Mary,Rodriguez,mary.rodriguez30@example.com,Female,Chicago,IL,USA,2025-03-07,Corporate
